1. проведён анализ инструментом jmap. первый запуск приложения StartUI

akobelskii@PC-2022112803:~$ jmap -histo 28776
 num     #instances         #bytes  class name (module)
  48:           239           5736  java.lang.invoke.ResolvedMethodName (java.base@17.0.9)
  49:            14           5152  java.lang.Thread (java.base@17.0.9)
  50:           256           4096  java.lang.Byte (java.base@17.0.9)
  51:           256           4096  java.lang.Short (java.base@17.0.9)
  52:            85           4080  java.lang.invoke.LambdaForm (java.base@17.0.9)
  53:           251           4016  java.lang.Object (java.base@17.0.9)
  54:            90           4000  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
  55:           122           3904  jdk.internal.loader.BuiltinClassLoader$LoadedModule (java.base@17.0.9)
  56:            90           3600  java.math.BigInteger (java.base@17.0.9)
  57:           108           3456  java.lang.invoke.MethodTypeForm (java.base@17.0.9)
  58:           140           3360  java.util.ImmutableCollections$List12 (java.base@17.0.9)
  59:           132           3168  jdk.internal.module.SystemModuleFinders$2 (java.base@17.0.9)
  60:            66           3168  jdk.internal.ref.CleanerImpl$PhantomCleanableRef (java.base@17.0.9)
  61:            43           3096  java.lang.reflect.Constructor (java.base@17.0.9)
  62:           124           2976  java.lang.module.ResolvedModule (java.base@17.0.9)
  63:            46           2944  java.lang.Class$ReflectionData (java.base@17.0.9)
  64:            12           2912  [J (java.base@17.0.9)
  65:           121           2904  java.lang.module.ModuleDescriptor$Provides (java.base@17.0.9)
  66:           119           2856  java.lang.invoke.LambdaForm$NamedFunction (java.base@17.0.9)
  67:           103           2472  [[C (java.base@17.0.9)
  68:           100           2400  java.util.concurrent.CopyOnWriteArrayList (java.base@17.0.9)
  69:            68           2176  java.lang.invoke.LambdaForm$Kind (java.base@17.0.9)
  70:            67           2144  java.lang.invoke.DirectMethodHandle (java.base@17.0.9)
  71:           128           2048  java.lang.Character (java.base@17.0.9)
  72:           126           2016  jdk.internal.module.SystemModuleFinders$3 (java.base@17.0.9)
  73:            28           1792  java.net.URL (java.base@17.0.9)
  74:            33           1584  java.time.temporal.ValueRange (java.base@17.0.9)
  75:            12           1536  sun.nio.fs.UnixFileAttributes (java.base@17.0.9)
  76:            48           1536  sun.util.locale.BaseLocale (java.base@17.0.9)
  77:            62           1488  jdk.internal.module.SystemModuleFinders$SystemModuleReader (java.base@17.0.9)
  78:             1           1424  [[B (java.base@17.0.9)
  79:             1           1376  [Ljdk.internal.math.FDBigInteger; (java.base@17.0.9)
  80:            13           1352  java.util.jar.JarFile$JarFileEntry (java.base@17.0.9)
  81:            33           1320  java.util.LinkedHashMap$Entry (java.base@17.0.9)
  82:            41           1312  java.lang.invoke.MethodHandleNatives$CallSiteContext (java.base@17.0.9)
  83:            39           1248  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.9)
  84:            14           1232  java.lang.reflect.Method (java.base@17.0.9)
  85:            30           1200  java.io.ObjectStreamField (java.base@17.0.9)
  86:            30           1200  java.lang.invoke.DirectMethodHandle$Accessor (java.base@17.0.9)
  87:            30           1200  java.time.temporal.ChronoField (java.base@17.0.9)
  88:            38           1184  [Ljava.math.BigInteger; (java.base@17.0.9)
  89:            47           1128  java.util.ImmutableCollections$ListN (java.base@17.0.9)
  90:            14           1120  [Ljava.util.WeakHashMap$Entry; (java.base@17.0.9)
  91:             5           1104  [Z (java.base@17.0.9)
  92:            33           1056  com.intellij.rt.debugger.agent.CaptureAgent$InstrumentPoint
  93:            66           1056  java.util.HashMap$KeySet (java.base@17.0.9)
  94:             1           1040  [Ljava.lang.Byte; (java.base@17.0.9)
  95:             1           1040  [Ljava.lang.Integer; (java.base@17.0.9)
  96:             1           1040  [Ljava.lang.Long; (java.base@17.0.9)
  97:             1           1040  [Ljava.lang.Short; (java.base@17.0.9)
  98:            31            992  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.9)
  99:            31            992  java.lang.invoke.VarHandle$AccessMode (java.base@17.0.9)
 100:            12            960  java.util.zip.ZipFile$Source (java.base@17.0.9)
 101:            28            944  [Ljava.time.format.DateTimeFormatterBuilder$DateTimePrinterParser; (java.base@17.0.9)
 102:            39            936  [Ljava.lang.reflect.Constructor; (java.base@17.0.9)
 103:            29            928  java.lang.ref.ReferenceQueue (java.base@17.0.9)
 104:            29            928  java.util.Locale (java.base@17.0.9)
 105:            36            864  java.util.jar.Attributes$Name (java.base@17.0.9)
 106:            20            800  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.9)
 107:            33            792  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ImmutableMethod
 108:            16            768  java.lang.invoke.LambdaFormEditor$Transform (java.base@17.0.9)
 109:            24            768  java.time.format.DateTimeFormatterBuilder$NumberPrinterParser (java.base@17.0.9)
 110:            13            728  java.util.jar.JarFile (java.base@17.0.9)
 111:            17            680  java.security.AccessControlContext (java.base@17.0.9)
 112:            12            672  java.io.FileCleanable (java.base@17.0.9)
 113:            28            672  java.time.format.DateTimeFormatterBuilder$CompositePrinterParser (java.base@17.0.9)
 114:            14            672  java.util.WeakHashMap (java.base@17.0.9)
 115:            16            640  java.time.format.DateTimeFormatter (java.base@17.0.9)
 116:            10            640  java.util.zip.Inflater (java.base@17.0.9)
 117:             3            624  [Ljava.lang.invoke.LambdaForm; (java.base@17.0.9)
 118:            13            624  jdk.internal.loader.URLClassPath$JarLoader (java.base@17.0.9)
 119:            39            624  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.9)
 120:            15            600  java.io.FileDescriptor (java.base@17.0.9)
 121:            15            600  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.9)
 122:             7            560  java.util.concurrent.TimeUnit (java.base@17.0.9)
 123:            10            560  sun.invoke.util.Wrapper (java.base@17.0.9)
 124:            14            560  sun.util.locale.provider.LocaleResources$ResourceReference (java.base@17.0.9)
 125:             2            544  [Ljava.time.LocalDateTime; (java.base@17.0.9)
 126:             1            528  [Ljava.lang.Character; (java.base@17.0.9)
 127:             9            512  [Ljava.util.Hashtable$Entry; (java.base@17.0.9)
 128:            16            512  java.time.temporal.ChronoUnit (java.base@17.0.9)
 129:             7            496  [Lsun.invoke.util.Wrapper; (java.base@17.0.9)
 130:            31            496  java.lang.ref.ReferenceQueue$Lock (java.base@17.0.9)
 131:            12            480  java.lang.OutOfMemoryError (java.base@17.0.9)
 132:            15            480  sun.nio.fs.UnixPath (java.base@17.0.9)
 133:            19            456  java.time.Duration (java.base@17.0.9)
 134:             7            448  java.nio.DirectByteBuffer (java.base@17.0.9)
 135:             5            440  java.util.regex.Pattern (java.base@17.0.9)
 136:             1            432  [[[C (java.base@17.0.9)
 137:             9            432  java.lang.invoke.BoundMethodHandle$SpeciesData (java.base@17.0.9)
 138:            18            432  java.lang.invoke.Invokers (java.base@17.0.9)
 139:             9            432  java.util.Hashtable (java.base@17.0.9)
 140:            13            416  java.io.File (java.base@17.0.9)
 141:            13            416  java.util.zip.ZipFile$CleanableResource (java.base@17.0.9)
 142:            12            384  java.io.RandomAccessFile (java.base@17.0.9)
 143:            16            384  java.util.ArrayDeque (java.base@17.0.9)
 144:             1            376  java.lang.ref.Finalizer$FinalizerThread (java.base@17.0.9)
 145:             1            376  jdk.internal.misc.InnocuousThread (java.base@17.0.9)
 146:             1            368  java.lang.ref.Reference$ReferenceHandler (java.base@17.0.9)
 147:            23            368  java.time.format.DateTimeFormatterBuilder$CharLiteralPrinterParser (java.base@17.0.9)
 148:             9            360  [Ljava.lang.invoke.BoundMethodHandle$SpeciesData; (java.base@17.0.9)
 149:             9            360  java.security.ProtectionDomain (java.base@17.0.9)
 150:            15            360  java.util.Collections$SetFromMap (java.base@17.0.9)
 151:             9            360  sun.util.resources.Bundles$BundleReference (java.base@17.0.9)
 152:             5            336  [S (java.base@17.0.9)
 153:             6            336  java.nio.DirectLongBufferU (java.base@17.0.9)
 154:             2            328  [D (java.base@17.0.9)
 155:             2            328  [Ljava.time.ZoneOffset; (java.base@17.0.9)
 156:             8            320  java.security.CodeSource (java.base@17.0.9)
 157:            10            320  sun.util.locale.BaseLocale$Key (java.base@17.0.9)
 158:            10            296  [Ljava.io.ObjectStreamField; (java.base@17.0.9)
 159:             1            288  [Ljava.lang.invoke.LambdaForm$Kind; (java.base@17.0.9)
 160:             2            288  [Ljava.lang.invoke.MemberName; (java.base@17.0.9)
 161:             2            288  java.util.Scanner (java.base@17.0.9)
 162:            12            288  java.util.zip.ZipFile$Source$Key (java.base@17.0.9)
 163:             9            288  jdk.internal.org.objectweb.asm.Type (java.base@17.0.9)
 164:             9            288  org.jetbrains.capture.org.objectweb.asm.Type
 165:             9            288  sun.util.resources.Bundles$CacheKey (java.base@17.0.9)
 166:             5            280  java.nio.HeapByteBuffer (java.base@17.0.9)
 167:             5            280  sun.util.calendar.ZoneInfo (java.base@17.0.9)
 168:            17            272  java.util.HashMap$EntrySet (java.base@17.0.9)
 169:            11            264  java.lang.invoke.MethodHandleImpl$Intrinsic (java.base@17.0.9)
 170:             8            256  java.util.Hashtable$Entry (java.base@17.0.9)
 171:             5            240  [Ljava.lang.invoke.LambdaForm$NamedFunction; (java.base@17.0.9)
 172:            10            240  java.nio.charset.CoderResult (java.base@17.0.9)
 173:            10            240  java.nio.file.StandardOpenOption (java.base@17.0.9)
 174:             6            240  java.util.EnumMap (java.base@17.0.9)
 175:             6            240  java.util.stream.StreamOpFlag (java.base@17.0.9)
 176:            10            240  java.util.zip.Inflater$InflaterZStreamRef (java.base@17.0.9)
 177:             7            224  java.util.ImmutableCollections$MapN (java.base@17.0.9)
 178:             4            224  java.util.LinkedHashMap (java.base@17.0.9)
 179:            14            224  java.util.WeakHashMap$KeySet (java.base@17.0.9)
 180:             7            224  java.util.regex.Pattern$Branch (java.base@17.0.9)
 181:             7            224  jdk.internal.loader.NativeLibraries (java.base@17.0.9)
 182:             2            208  jdk.internal.loader.ClassLoaders$AppClassLoader (java.base@17.0.9)
 183:             2            208  jdk.internal.loader.ClassLoaders$BootClassLoader (java.base@17.0.9)
 184:             2            208  jdk.internal.loader.ClassLoaders$PlatformClassLoader (java.base@17.0.9)
 185:             8            200  [Ljava.lang.reflect.Method; (java.base@17.0.9)
 186:             5            200  java.util.WeakHashMap$Entry (java.base@17.0.9)
 187:             4            192  [Ljava.lang.invoke.MethodType; (java.base@17.0.9)
 188:             2            192  [Lsun.util.locale.BaseLocale; (java.base@17.0.9)
 189:             6            192  java.lang.invoke.LambdaForm$BasicType (java.base@17.0.9)
 190:             8            192  java.lang.module.ModuleDescriptor$Opens (java.base@17.0.9)
 191:             8            192  java.math.RoundingMode (java.base@17.0.9)
 192:             3            192  java.nio.DirectByteBufferR (java.base@17.0.9)
 193:             8            192  java.time.ZoneOffset (java.base@17.0.9)
 194:             6            192  java.time.format.TextStyle (java.base@17.0.9)
 195:             2            192  java.util.jar.JarVerifier (java.base@17.0.9)
 196:            12            192  sun.nio.fs.UnixFileAttributes$UnixAsBasicFileAttributes (java.base@17.0.9)
 197:             7            168  [Ljava.util.regex.Pattern$Node; (java.base@17.0.9)
 198:             1            168  [[Ljava.math.BigInteger; (java.base@17.0.9)
 199:             7            168  java.time.DayOfWeek (java.base@17.0.9)
 200:             7            168  java.util.regex.Pattern$GroupHead (java.base@17.0.9)
 201:             7            168  java.util.regex.Pattern$GroupTail (java.base@17.0.9)
 202:             4            160  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.9)
 203:             4            160  java.lang.invoke.DirectMethodHandle$Interface (java.base@17.0.9)
 204:             5            160  java.lang.invoke.VarHandle$AccessType (java.base@17.0.9)
 205:            10            160  java.util.Formatter$Flags (java.base@17.0.9)
 206:             5            160  java.util.RegularEnumSet (java.base@17.0.9)
 207:             4            160  jdk.internal.loader.NativeLibraries$NativeLibraryImpl (java.base@17.0.9)
 208:             5            160  sun.util.locale.provider.LocaleProviderAdapter$Type (java.base@17.0.9)
 209:             1            144  [Ljava.lang.invoke.VarHandle$AccessMode; (java.base@17.0.9)
 210:             9            144  [Ljava.security.Principal; (java.base@17.0.9)
 211:             3            144  java.lang.ThreadGroup (java.base@17.0.9)
 212:             6            144  java.lang.module.ModuleDescriptor$Requires$Modifier (java.base@17.0.9)
 213:             9            144  java.security.ProtectionDomain$Key (java.base@17.0.9)
 214:             3            144  java.time.temporal.JulianFields$Field (java.base@17.0.9)
 215:             2            144  java.util.regex.Matcher (java.base@17.0.9)
 216:             6            144  java.util.regex.Pattern$BmpCharProperty (java.base@17.0.9)
 217:             6            144  jdk.internal.perf.PerfCounter (java.base@17.0.9)
 218:             1            136  [Ljava.time.temporal.ChronoField; (java.base@17.0.9)
 219:             4            128  java.lang.invoke.MethodHandles$Lookup (java.base@17.0.9)
 220:             4            128  java.lang.ref.WeakReference (java.base@17.0.9)
 221:             4            128  java.time.format.DateTimeFormatterBuilder$TextPrinterParser (java.base@17.0.9)
 222:             8            128  java.util.Collections$UnmodifiableSet (java.base@17.0.9)
 223:             4            128  java.util.stream.FindOps$FindOp (java.base@17.0.9)
 224:             3            120  [Ljava.lang.invoke.LambdaForm$BasicType; (java.base@17.0.9)
 225:             1            120  [[Ljava.lang.String; (java.base@17.0.9)
 226:             3            120  java.lang.ModuleLayer (java.base@17.0.9)
 227:             3            120  java.lang.invoke.BoundMethodHandle$Species_LJ (java.base@17.0.9)
 228:             3            120  java.lang.invoke.MethodHandleImpl$IntrinsicMethodHandle (java.base@17.0.9)
 229:             3            120  java.lang.module.Configuration (java.base@17.0.9)
 230:             5            120  java.time.format.SignStyle (java.base@17.0.9)
 231:             5            120  java.util.stream.StreamOpFlag$Type (java.base@17.0.9)
 232:             3            112  [Ljava.lang.Thread; (java.base@17.0.9)
 233:             1            112  [Ljava.time.LocalTime; (java.base@17.0.9)
 234:             2            112  java.nio.DirectIntBufferRU (java.base@17.0.9)
 235:             2            112  java.util.Properties (java.base@17.0.9)
 236:             7            112  java.util.regex.Pattern$BranchConn (java.base@17.0.9)
 237:             7            112  jdk.internal.module.ServicesCatalog (java.base@17.0.9)
 238:             2             96  [Ljava.time.DayOfWeek; (java.base@17.0.9)
 239:             4             96  java.lang.NamedPackage (java.base@17.0.9)
 240:             3             96  java.lang.Runtime$Version (java.base@17.0.9)
 241:             2             96  java.lang.invoke.BoundMethodHandle$Species_LLLL (java.base@17.0.9)
 242:             3             96  java.lang.invoke.SimpleMethodHandle (java.base@17.0.9)
 243:             4             96  java.lang.module.ModuleDescriptor$Modifier (java.base@17.0.9)
 244:             4             96  java.time.format.DateTimeFormatterBuilder$OffsetIdPrinterParser (java.base@17.0.9)
 245:             4             96  java.time.format.DateTimeFormatterBuilder$SettingsParser (java.base@17.0.9)
 246:             4             96  java.time.format.DateTimeTextProvider$LocaleStore (java.base@17.0.9)
 247:             4             96  java.util.concurrent.ConcurrentHashMap$KeySetView (java.base@17.0.9)
 248:             4             96  java.util.regex.Pattern$BmpCharPredicate$$Lambda$22/0x80000002b (java.base@17.0.9)
 249:             4             96  java.util.regex.Pattern$BmpCharPropertyGreedy (java.base@17.0.9)
 250:             4             96  java.util.regex.Pattern$CharPropertyGreedy (java.base@17.0.9)
 251:             4             96  java.util.regex.Pattern$Qtype (java.base@17.0.9)
 252:             4             96  java.util.stream.StreamShape (java.base@17.0.9)
 253:             1             96  jdk.internal.jimage.ImageReader$SharedImageReader (java.base@17.0.9)
 254:             3             96  jdk.internal.reflect.NativeMethodAccessorImpl (java.base@17.0.9)
 255:             2             96  sun.nio.cs.StreamDecoder (java.base@17.0.9)
 256:             2             96  sun.nio.cs.StreamEncoder (java.base@17.0.9)
 257:             2             96  sun.nio.cs.UTF_8$Encoder (java.base@17.0.9)
 258:             2             80  [Ljava.lang.OutOfMemoryError; (java.base@17.0.9)
 259:             1             80  [Ljava.lang.ThreadLocal$ThreadLocalMap$Entry; (java.base@17.0.9)
 260:             1             80  [Ljava.time.temporal.ChronoUnit; (java.base@17.0.9)
 261:             2             80  [Ljava.util.stream.StreamOpFlag$Type; (java.base@17.0.9)
 262:             5             80  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$KnownMethodsSet
 263:             2             80  java.io.BufferedWriter (java.base@17.0.9)
 264:             2             80  java.io.PrintStream (java.base@17.0.9)
 265:             2             80  java.lang.invoke.MethodHandleImpl$AsVarargsCollector (java.base@17.0.9)
 266:             2             80  java.util.Collections$SingletonMap (java.base@17.0.9)
 267:             2             80  java.util.IdentityHashMap (java.base@17.0.9)
 268:             2             80  java.util.Locale$Category (java.base@17.0.9)
 269:             5             80  java.util.regex.Pattern$$Lambda$19/0x800000025 (java.base@17.0.9)
 270:             2             80  jdk.internal.loader.URLClassPath (java.base@17.0.9)
 271:             2             80  sun.nio.cs.UTF_8$Decoder (java.base@17.0.9)
 272:             1             80  sun.util.cldr.CLDRLocaleProviderAdapter (java.base@17.0.9)
 273:             1             80  sun.util.locale.provider.JRELocaleProviderAdapter (java.base@17.0.9)
 274:             3             72  java.lang.WeakPairMap (java.base@17.0.9)
 275:             3             72  java.time.Instant (java.base@17.0.9)
 276:             3             72  java.time.format.ResolverStyle (java.base@17.0.9)
 277:             3             72  java.util.LinkedList$Node (java.base@17.0.9)
 278:             3             72  java.util.concurrent.atomic.AtomicLong (java.base@17.0.9)
 279:             3             72  java.util.concurrent.atomic.AtomicMarkableReference$Pair (java.base@17.0.9)
 280:             3             72  java.util.regex.Pattern$$Lambda$21/0x80000002a (java.base@17.0.9)
 281:             3             72  java.util.regex.Pattern$Start (java.base@17.0.9)
 282:             3             72  java.util.stream.Collector$Characteristics (java.base@17.0.9)
 283:             3             72  jdk.internal.misc.Signal (java.base@17.0.9)
 284:             3             72  sun.util.resources.ParallelListResourceBundle$KeySet (java.base@17.0.9)
 285:             1             64  [Ljava.lang.invoke.MethodHandleImpl$Intrinsic; (java.base@17.0.9)
 286:             2             64  [Ljava.nio.charset.CoderResult; (java.base@17.0.9)
 287:             2             64  [Ljava.util.stream.Collector$Characteristics; (java.base@17.0.9)
 288:             2             64  [Ljdk.internal.module.ServicesCatalog; (java.base@17.0.9)
 289:             2             64  java.io.BufferedOutputStream (java.base@17.0.9)
 290:             2             64  java.io.FileOutputStream (java.base@17.0.9)
 291:             2             64  java.lang.ClassValue$Entry (java.base@17.0.9)
 292:             2             64  java.lang.Module$ArchivedData (java.base@17.0.9)
 293:             2             64  java.lang.Package (java.base@17.0.9)
 294:             2             64  java.lang.ThreadLocal$ThreadLocalMap$Entry (java.base@17.0.9)
 295:             2             64  java.lang.invoke.VarForm (java.base@17.0.9)
 296:             2             64  java.lang.module.ModuleDescriptor$Version (java.base@17.0.9)
 297:             2             64  java.lang.ref.ReferenceQueue$Null (java.base@17.0.9)
 298:             2             64  java.time.temporal.IsoFields$Unit (java.base@17.0.9)
 299:             2             64  java.util.Collections$UnmodifiableMap (java.base@17.0.9)
 300:             2             64  java.util.HexFormat (java.base@17.0.9)
 301:             4             64  java.util.concurrent.ConcurrentHashMap$ValuesView (java.base@17.0.9)
 302:             4             64  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.9)
 303:             2             64  java.util.concurrent.locks.ReentrantLock$NonfairSync (java.base@17.0.9)
 304:             4             64  java.util.regex.Pattern$BitClass (java.base@17.0.9)
 305:             2             64  jdk.internal.loader.ArchivedClassLoaders (java.base@17.0.9)
 306:             2             64  sun.util.locale.provider.LocaleResources (java.base@17.0.9)
 307:             1             56  [Ljava.nio.file.StandardOpenOption; (java.base@17.0.9)
 308:             1             56  [Lru.job4j.tracker.action.UserAction;
 309:             1             56  [[I (java.base@17.0.9)
 310:             1             56  java.lang.invoke.BoundMethodHandle$Specializer (java.base@17.0.9)
 311:             1             56  java.lang.invoke.BoundMethodHandle$Species_LLLLLLL (java.base@17.0.9)
 312:             1             56  jdk.internal.org.objectweb.asm.Label (java.base@17.0.9)
 313:             1             48  [Ljava.math.RoundingMode; (java.base@17.0.9)
 314:             2             48  [Ljava.security.ProtectionDomain; (java.base@17.0.9)
 315:             1             48  [Ljava.util.concurrent.TimeUnit; (java.base@17.0.9)
 316:             3             48  [Ljava.util.regex.IntHashSet; (java.base@17.0.9)
 317:             2             48  com.intellij.rt.debugger.agent.CollectionBreakpointInstrumentor$ReturnsBooleanMethod
 318:             2             48  java.io.ByteArrayOutputStream (java.base@17.0.9)
 319:             2             48  java.io.File$PathStatus (java.base@17.0.9)
 320:             2             48  java.io.InputStreamReader (java.base@17.0.9)
 321:             2             48  java.io.OutputStreamWriter (java.base@17.0.9)
 322:             1             48  java.lang.NullPointerException (java.base@17.0.9)
 323:             3             48  java.lang.ThreadLocal (java.base@17.0.9)
 324:             1             48  java.lang.invoke.BoundMethodHandle$Specializer$Factory (java.base@17.0.9)
 325:             2             48  java.lang.invoke.MethodHandles$Lookup$ClassOption (java.base@17.0.9)
 326:             3             48  java.nio.charset.CodingErrorAction (java.base@17.0.9)
 327:             2             48  java.security.Permissions (java.base@17.0.9)
 328:             2             48  java.time.format.DateTimeFormatterBuilder$1 (java.base@17.0.9)
 329:             2             48  java.time.format.DateTimeFormatterBuilder$ZoneIdPrinterParser (java.base@17.0.9)
 330:             3             48  java.util.Optional (java.base@17.0.9)
 331:             3             48  java.util.ResourceBundle$NoFallbackControl (java.base@17.0.9)
 332:             2             48  java.util.Scanner$PatternLRUCache (java.base@17.0.9)
 333:             3             48  java.util.concurrent.atomic.AtomicMarkableReference (java.base@17.0.9)
 334:             2             48  java.util.jar.Manifest (java.base@17.0.9)
 335:             2             48  java.util.regex.Pattern$StartS (java.base@17.0.9)
 336:             1             48  jdk.internal.jimage.ImageHeader (java.base@17.0.9)
 337:             3             48  jdk.internal.loader.ClassLoaderValue (java.base@17.0.9)
 338:             2             48  jdk.internal.misc.Signal$NativeHandler (java.base@17.0.9)
 339:             2             48  jdk.internal.module.ModuleHashes (java.base@17.0.9)
 340:             3             48  jdk.internal.reflect.DelegatingMethodAccessorImpl (java.base@17.0.9)
 341:             2             48  sun.instrument.TransformerManager (java.instrument@17.0.9)
 342:             2             48  sun.instrument.TransformerManager$TransformerInfo (java.instrument@17.0.9)
 343:             2             48  sun.security.util.LazyCodeSourcePermissionCollection (java.base@17.0.9)
 344:             1             48  sun.text.resources.FormatData (java.base@17.0.9)
 345:             1             48  sun.text.resources.JavaTimeSupplementary (java.base@17.0.9)
 346:             1             48  sun.text.resources.ext.FormatData_ru (jdk.localedata@17.0.9)
 347:             1             48  sun.text.resources.ext.FormatData_ru_RU (jdk.localedata@17.0.9)
 348:             1             48  sun.text.resources.ext.JavaTimeSupplementary_ru (jdk.localedata@17.0.9)
 349:             1             40  [Ljava.lang.invoke.VarHandle$AccessType; (java.base@17.0.9)
 350:             1             40  [Ljava.time.format.SignStyle; (java.base@17.0.9)
 351:             1             40  [Ljava.time.format.TextStyle; (java.base@17.0.9)
 352:             1             40  [Ljava.util.stream.StreamOpFlag; (java.base@17.0.9)
 353:             2             40  [Lsun.instrument.TransformerManager$TransformerInfo; (java.instrument@17.0.9)
 354:             1             40  [Lsun.util.locale.provider.LocaleProviderAdapter$Type; (java.base@17.0.9)
 355:             1             40  [[Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.9)
 356:             1             40  java.io.BufferedInputStream (java.base@17.0.9)
 357:             1             40  java.lang.ArithmeticException (java.base@17.0.9)
 358:             1             40  java.lang.Package$VersionInfo (java.base@17.0.9)
 359:             1             40  java.lang.VirtualMachineError (java.base@17.0.9)
 360:             1             40  java.lang.invoke.VarHandle$AccessDescriptor (java.base@17.0.9)
 361:             1             40  java.lang.invoke.VarHandleReferences$FieldInstanceReadWrite (java.base@17.0.9)
 362:             1             40  java.time.format.DateTimeFormatterBuilder (java.base@17.0.9)
 363:             1             40  java.time.format.DateTimeFormatterBuilder$FractionPrinterParser (java.base@17.0.9)
 364:             1             40  java.time.zone.ZoneRules (java.base@17.0.9)
 365:             1             40  java.util.ResourceBundle$2 (java.base@17.0.9)
 366:             1             40  jdk.internal.ref.CleanerImpl$CleanerCleanable (java.base@17.0.9)
 367:             1             40  sun.text.resources.cldr.FormatData (java.base@17.0.9)
 368:             1             40  sun.text.resources.cldr.ext.FormatData_ru (jdk.localedata@17.0.9)
 369:             1             40  sun.util.locale.InternalLocaleBuilder (java.base@17.0.9)
 370:             1             40  sun.util.resources.Bundles$1 (java.base@17.0.9)
 371:             2             32  [Ljava.lang.StackTraceElement; (java.base@17.0.9)
 372:             1             32  [Ljava.lang.ThreadGroup; (java.base@17.0.9)
 373:             2             32  [Ljava.lang.annotation.Annotation; (java.base@17.0.9)
 374:             1             32  [Ljava.lang.invoke.LambdaFormEditor$Transform; (java.base@17.0.9)
 375:             1             32  [Ljava.lang.module.ModuleDescriptor$Modifier; (java.base@17.0.9)
 376:             1             32  [Ljava.lang.module.ModuleDescriptor$Requires$Modifier; (java.base@17.0.9)
 377:             2             32  [Ljava.security.CodeSigner; (java.base@17.0.9)
 378:             1             32  [Ljava.time.format.DateTimeFormatterBuilder$SettingsParser; (java.base@17.0.9)
 379:             1             32  [Ljava.time.format.ResolverStyle; (java.base@17.0.9)
 380:             1             32  [Ljava.time.temporal.IsoFields$Field; (java.base@17.0.9)
 381:             1             32  [Ljava.time.temporal.JulianFields$Field; (java.base@17.0.9)
 382:             1             32  [Ljava.util.regex.Pattern$Qtype; (java.base@17.0.9)
 383:             1             32  [Ljava.util.stream.StreamShape; (java.base@17.0.9)
 384:             1             32  [Lsun.nio.fs.NativeBuffer; (java.base@17.0.9)
 385:             2             32  com.intellij.rt.debugger.agent.CaptureAgent$ParamKeyProvider
 386:             1             32  java.io.FileInputStream (java.base@17.0.9)
 387:             1             32  java.io.UnixFileSystem (java.base@17.0.9)
 388:             2             32  java.lang.Boolean (java.base@17.0.9)
 389:             2             32  java.nio.ByteOrder (java.base@17.0.9)
 390:             2             32  java.security.SecureClassLoader$CodeSourceKey (java.base@17.0.9)
 391:             2             32  java.time.format.DateTimeFormatterBuilder$StringLiteralPrinterParser (java.base@17.0.9)
 392:             2             32  java.util.Collections$SingletonSet (java.base@17.0.9)
 393:             2             32  java.util.HashMap$Values (java.base@17.0.9)
 394:             2             32  java.util.LinkedHashMap$LinkedEntrySet (java.base@17.0.9)
 395:             1             32  java.util.LinkedList (java.base@17.0.9)
 396:             2             32  java.util.ResourceBundle$SingleFormatControl (java.base@17.0.9)
 397:             2             32  java.util.concurrent.locks.ReentrantLock (java.base@17.0.9)
 398:             2             32  java.util.jar.Attributes (java.base@17.0.9)
 399:             1             32  java.util.zip.ZipCoder$UTF8ZipCoder (java.base@17.0.9)
 400:             1             32  jdk.internal.module.ArchivedModuleGraph (java.base@17.0.9)
 401:             2             32  jdk.internal.module.ModuleResolution (java.base@17.0.9)
 402:             2             32  jdk.internal.module.ModuleTarget (java.base@17.0.9)
 403:             1             32  jdk.internal.org.objectweb.asm.ConstantDynamic (java.base@17.0.9)
 404:             1             32  jdk.internal.org.objectweb.asm.Handle (java.base@17.0.9)
 405:             1             32  sun.instrument.InstrumentationImpl (java.instrument@17.0.9)
 406:             2             32  sun.net.www.protocol.jar.Handler (java.base@17.0.9)
 407:             1             32  sun.nio.fs.LinuxFileSystem (java.base@17.0.9)
 408:             1             32  sun.nio.fs.NativeBuffer (java.base@17.0.9)
 409:             1             32  sun.nio.fs.UnixFileKey (java.base@17.0.9)
 410:             2             32  sun.util.resources.LocaleData (java.base@17.0.9)
 411:             1             24  [Ljava.io.File$PathStatus; (java.base@17.0.9)
 412:             1             24  [Ljava.lang.ClassValue$Entry; (java.base@17.0.9)
 413:             1             24  [Ljava.lang.invoke.MethodHandles$Lookup$ClassOption; (java.base@17.0.9)
 414:             1             24  [Ljava.net.URL; (java.base@17.0.9)
 415:             1             24  [Ljava.time.temporal.IsoFields$Unit; (java.base@17.0.9)
